timestamp,charging,soc_pct,current_a,power_w
2026-01-28T00:31:38,true,45.94,12.3,2656
2026-01-28T00:36:54,true,46.50,12.2,2669
2026-01-28T00:42:10,true,47.10,12.2,2679
2026-01-28T00:47:25,true,47.66,12.3,2674
2026-01-28T00:52:42,true,48.24,12.2,2663
2026-01-28T00:57:57,true,48.80,12.3,2686
2026-01-28T01:03:15,true,49.40,12.2,2663
2026-01-28T01:08:31,true,49.96,12.3,2657
2026-01-28T01:13:46,true,50.74,12.2,2648
2026-01-28T01:19:02,true,51.32,12.2,2671
2026-01-28T01:24:18,true,51.90,12.2,2652
2026-01-28T01:29:34,true,52.44,12.3,2678
2026-01-28T01:34:50,true,53.02,12.2,2658
2026-01-28T01:40:06,true,53.60,12.2,2672
2026-01-28T01:45:23,true,54.16,12.2,2677
2026-01-28T01:49:11,true,54.54,12.2,2671
2026-01-29T00:00:00,true,59.66,12.5,2762
2026-01-29T00:05:15,true,60.22,12.6,2801
2026-01-29T00:10:30,true,60.78,12.2,2675
2026-01-29T00:15:45,true,61.34,12.2,2680
2026-01-29T00:21:00,true,61.90,12.5,2764
2026-01-29T00:26:16,true,62.44,12.5,2774
2026-01-29T00:31:33,true,63.02,12.5,2763
2026-01-29T00:36:04,true,63.52,12.4,2768
2026-01-30T00:00:00,true,65.24,11.8,2585
2026-01-30T00:05:15,true,65.78,11.8,2572
2026-01-30T00:10:32,true,66.30,12.4,2700
2026-01-30T00:15:48,true,66.88,12.4,2727
2026-01-30T00:21:07,true,67.48,12.7,2742
2026-01-30T00:26:23,true,68.06,12.5,2802
2026-01-30T00:31:38,true,68.62,12.2,2653
2026-01-30T00:36:53,true,69.22,12.6,2794
2026-01-30T00:42:09,true,69.78,12.6,2785
2026-01-30T00:47:24,true,70.38,12.6,2796
2026-01-30T00:52:41,true,70.94,12.7,2787
2026-01-30T00:57:55,true,71.68,12.6,2764
2026-01-30T01:03:11,true,72.12,12.7,2795
2026-01-30T01:08:27,true,72.70,12.2,2675
2026-01-30T01:13:42,true,73.26,12.2,2681
2026-01-30T01:15:57,true,73.62,12.3,2717
2026-01-31T00:00:00,true,25.80,12.4,2693
2026-01-31T00:05:00,true,26.34,12.3,2680
2026-01-31T00:10:02,true,26.88,12.2,2663
2026-01-31T00:15:04,true,27.46,12.5,2708
2026-01-31T00:20:22,true,28.00,12.4,2690
2026-01-31T00:25:45,true,28.56,12.4,2685
2026-01-31T00:30:51,true,29.10,12.3,2696
2026-01-31T00:35:52,true,29.62,12.5,2694
2026-01-31T00:40:52,true,30.14,12.4,2690
2026-01-31T00:45:55,true,30.66,12.3,2691
2026-01-31T00:50:57,true,31.20,12.3,2682
2026-01-31T00:55:57,true,31.72,12.3,2699
2026-01-31T01:01:01,true,32.24,12.5,2700
2026-01-31T01:06:24,true,32.80,12.4,2694
2026-01-31T01:11:24,true,33.66,12.4,2696
2026-01-31T01:16:25,true,33.86,12.4,2685
2026-01-31T01:21:26,true,34.70,12.4,2692
2026-01-31T01:26:49,true,35.28,12.3,2690
2026-01-31T01:32:11,true,35.84,12.4,2714
2026-01-31T01:37:12,true,36.38,12.5,2784
2026-01-31T01:42:15,true,36.94,12.6,2809
2026-01-31T01:47:16,true,37.50,12.6,2805
2026-01-31T01:52:17,true,38.04,12.7,2812
2026-01-31T01:57:19,true,38.60,12.5,2787
2026-01-31T02:02:22,true,39.16,12.3,2691
2026-01-31T02:07:25,true,39.70,12.4,2696
2026-01-31T02:12:27,true,40.24,12.4,2702
2026-01-31T02:17:30,true,40.78,12.4,2712
2026-01-31T02:22:31,true,41.34,12.3,2691
2026-01-31T02:27:35,true,41.90,12.3,2697
2026-01-31T02:32:37,true,42.44,12.7,2811
2026-01-31T02:36:29,true,42.88,12.7,2790
2026-02-01T00:00:00,true,52.86,12.0,2681
2026-02-01T00:05:14,true,53.44,12.0,2652
2026-02-01T00:10:30,true,54.00,12.3,2748
2026-02-01T00:15:44,true,54.60,12.3,2753
2026-02-01T00:20:59,true,55.20,12.3,2767
2026-02-01T00:27:05,true,55.86,12.5,2774
2026-02-01T00:32:19,true,56.46,12.3,2768
2026-02-01T00:37:34,true,57.02,12.3,2764
2026-02-01T00:42:48,true,57.64,12.4,2784
2026-02-01T00:48:02,true,58.20,12.2,2758
2026-02-01T00:53:17,true,58.80,12.4,2760
2026-02-01T00:58:31,true,59.38,12.5,2757
2026-02-01T01:03:46,true,59.96,12.6,2777
2026-02-01T01:09:00,true,60.54,12.6,2774
2026-02-01T01:14:15,true,61.14,12.2,2689
2026-02-01T01:15:45,true,61.30,12.3,2677
2026-02-02T00:00:00,true,74.20,12.3,2712
2026-02-02T00:05:21,true,74.74,12.3,2702
2026-02-02T00:10:39,true,75.32,11.7,2564
2026-02-02T00:15:52,true,75.86,12.4,2697
2026-02-02T00:21:10,true,76.42,12.6,2760
2026-02-02T00:26:33,true,77.00,12.7,2791
2026-02-02T00:31:51,true,77.62,12.6,2705
2026-02-02T00:37:08,true,78.16,12.4,2699
2026-02-02T00:42:26,true,78.74,12.7,2800
2026-02-02T00:48:13,true,79.38,12.4,2736
2026-02-02T00:53:29,true,79.96,12.5,2770
2026-02-02T00:58:49,true,80.54,12.6,2762
2026-02-02T01:04:06,true,81.14,12.6,2796
2026-02-02T01:09:28,true,81.72,12.4,2743
2026-02-02T01:14:49,true,82.12,12.5,2734
2026-02-02T01:20:02,true,82.38,12.6,2739
2026-02-02T01:25:23,true,82.66,12.4,2721
2026-02-02T01:30:46,true,82.98,12.6,2776
2026-02-02T01:36:05,true,83.44,12.5,2771
2026-02-02T01:41:25,true,83.98,12.5,2773
2026-02-02T01:43:11,true,84.20,12.5,2772
2026-02-03T00:00:00,true,47.10,12.4,2768
2026-02-03T00:05:19,true,47.90,12.4,2772
2026-02-03T00:10:32,true,48.50,12.4,2768
2026-02-03T00:15:46,true,49.10,12.5,2786
2026-02-03T00:21:04,true,49.70,12.6,2783
2026-02-03T00:26:21,true,50.32,12.5,2766
2026-02-03T00:31:36,true,50.90,12.4,2779
2026-02-03T00:33:49,true,51.16,12.5,2765
2026-02-04T00:00:00,true,57.54,12.2,2668
2026-02-04T00:05:07,true,58.08,12.3,2667
2026-02-04T00:10:24,true,58.62,12.3,2673
2026-02-04T00:15:41,true,59.20,12.4,2659
2026-02-04T00:21:00,true,59.76,12.3,2674
2026-02-04T00:26:15,true,60.32,12.3,2664
2026-02-04T00:31:37,true,61.06,12.7,2796
2026-02-04T00:36:54,true,61.64,12.2,2696
2026-02-04T00:42:13,true,62.20,12.3,2677
2026-02-04T00:47:29,true,62.76,12.2,2670
2026-02-04T00:52:43,true,63.32,12.2,2660
2026-02-04T00:57:57,true,63.90,12.6,2790
2026-02-04T01:03:17,true,64.48,12.6,2790
2026-02-04T01:08:24,true,65.06,12.4,2773
2026-02-04T01:13:27,true,65.64,12.4,2778
2026-02-04T01:18:37,true,66.24,12.4,2775
2026-02-04T01:23:49,true,66.80,12.3,2768
2026-02-04T01:28:59,true,67.42,12.4,2769
2026-02-04T01:34:16,true,68.02,12.4,2770
2026-02-04T01:39:32,true,68.62,12.4,2769
2026-02-04T01:44:44,true,69.24,12.5,2767
2026-02-04T01:49:49,true,69.80,12.6,2779
2026-02-04T01:54:57,true,70.38,12.6,2771
2026-02-04T02:00:14,true,70.96,12.6,2776
2026-02-04T02:05:29,true,71.58,12.4,2762
2026-02-04T02:10:39,true,72.16,12.3,2758
2026-02-04T02:11:06,true,72.20,12.3,2750
2026-02-05T00:00:00,true,73.08,11.9,2605
2026-02-05T00:05:19,true,73.62,12.2,2673
2026-02-05T00:10:41,true,74.20,12.1,2655
2026-02-05T00:16:00,true,74.76,12.3,2704
2026-02-05T00:21:23,true,75.36,12.4,2739
2026-02-05T00:26:44,true,75.94,12.5,2760
2026-02-05T00:32:07,true,76.54,12.3,2672
2026-02-05T00:33:26,true,76.68,12.7,2770
2026-02-06T00:00:00,true,77.56,12.5,2772
2026-02-06T00:05:19,true,78.16,12.5,2773
2026-02-06T00:10:37,true,78.74,12.5,2778
2026-02-06T00:16:24,true,79.40,12.6,2780
2026-02-06T00:21:43,true,79.98,12.5,2758
2026-02-06T00:26:43,true,80.54,12.5,2763
2026-02-06T00:31:10,true,81.06,12.6,2781
2026-02-07T00:00:00,true,43.92,12.2,2691
2026-02-07T00:05:19,true,44.66,12.4,2755
2026-02-07T00:10:37,true,45.30,12.4,2766
2026-02-07T00:15:53,true,45.88,12.4,2763
2026-02-07T00:21:02,true,46.48,12.5,2759
2026-02-07T00:26:05,true,47.02,12.5,2752
2026-02-07T00:31:27,true,47.66,12.3,2709
2026-02-07T00:36:36,true,48.22,12.1,2662
2026-02-07T00:41:45,true,49.00,12.2,2667
2026-02-07T00:47:08,true,49.60,12.6,2777
2026-02-07T00:52:11,true,50.16,12.5,2759
2026-02-07T00:57:14,true,50.72,12.6,2780
2026-02-07T01:02:29,true,51.32,12.3,2665
2026-02-07T01:08:00,true,51.92,12.2,2666
2026-02-07T01:13:05,true,52.46,12.3,2682
2026-02-07T01:18:07,true,53.02,12.3,2667
2026-02-07T01:23:20,true,53.60,12.2,2663
2026-02-07T01:28:33,true,54.18,12.5,2764
2026-02-07T01:33:41,true,54.74,12.6,2784
2026-02-07T01:38:43,true,55.34,12.5,2768
2026-02-07T01:43:52,true,56.08,12.6,2778
2026-02-07T01:48:52,true,56.64,12.3,2717
2026-02-07T01:53:59,true,57.18,12.3,2669
2026-02-07T01:59:14,true,57.76,12.2,2653
2026-02-07T02:04:48,true,58.34,12.1,2669
2026-02-07T02:09:52,true,58.88,12.2,2669
2026-02-07T02:15:00,true,59.44,12.2,2666
2026-02-07T02:20:04,true,59.98,12.2,2654
2026-02-07T02:25:27,true,60.72,12.3,2665
2026-02-07T02:30:35,true,61.10,12.4,2689
2026-02-07T02:35:41,true,61.64,12.3,2663
2026-02-07T02:40:50,true,62.22,12.2,2678
2026-02-07T02:46:04,true,62.92,12.2,2669
2026-02-07T02:51:08,true,63.50,12.2,2684
2026-02-07T02:56:16,true,64.06,12.5,2773
2026-02-07T03:01:24,true,64.64,12.2,2688
2026-02-07T03:06:48,true,65.24,12.2,2686
2026-02-07T03:11:56,true,65.82,12.1,2656
2026-02-07T03:16:05,true,66.28,12.6,2786
2026-02-08T00:00:00,true,67.82,12.4,2725
2026-02-08T00:05:16,true,68.36,11.8,2578
2026-02-08T00:10:32,true,68.90,11.8,2575
2026-02-08T00:15:45,true,69.46,12.3,2677
2026-02-08T00:20:59,true,70.02,12.5,2740
2026-02-08T00:26:16,true,70.60,12.6,2741
2026-02-08T00:31:33,true,71.20,12.6,2777
2026-02-08T00:36:51,true,71.78,12.7,2787
2026-02-08T00:42:06,true,72.36,12.6,2764
2026-02-08T00:47:24,true,72.94,12.3,2694
2026-02-08T00:52:40,true,73.52,12.3,2683
2026-02-08T00:57:52,true,74.10,12.6,2785
2026-02-08T01:03:03,true,74.66,12.2,2691
2026-02-08T01:08:20,true,75.20,12.6,2787
2026-02-08T01:13:34,true,75.42,12.6,2779
2026-02-08T01:18:50,true,75.66,12.7,2775
2026-02-08T01:24:04,true,75.98,12.5,2764
2026-02-08T01:29:18,true,76.36,12.5,2766
2026-02-08T01:34:36,true,76.76,12.2,2669
2026-02-08T01:39:46,true,77.18,12.6,2773
2026-02-08T01:44:59,true,77.76,12.6,2778
2026-02-08T01:46:45,true,77.78,0.0,1
2026-02-09T00:00:00,true,28.82,12.4,2736
2026-02-09T00:05:00,true,29.36,12.4,2726
2026-02-09T00:10:21,true,29.94,12.5,2757
2026-02-09T00:15:39,true,30.52,12.4,2725
2026-02-09T00:20:59,true,31.10,12.5,2773
2026-02-09T00:26:21,true,31.70,12.5,2748
2026-02-09T00:31:43,true,32.28,12.5,2773
2026-02-09T00:36:51,true,32.86,12.1,2658
2026-02-09T00:41:56,true,33.40,12.2,2660
2026-02-09T00:47:24,true,33.98,12.5,2761
2026-02-09T00:52:46,true,34.58,12.2,2655
2026-02-09T00:53:15,true,34.62,12.5,2755
2026-02-10T00:00:00,true,34.72,12.2,2657
2026-02-10T00:05:10,true,35.28,12.2,2655
2026-02-10T00:10:34,true,36.10,12.2,2665
2026-02-10T00:15:55,true,36.66,12.2,2670
2026-02-10T00:20:55,true,36.94,12.4,2768
2026-02-10T00:26:12,true,37.56,12.5,2750
2026-02-10T00:31:14,true,38.36,12.3,2717
2026-02-10T00:36:19,true,38.90,12.2,2662
2026-02-10T00:41:19,true,39.48,12.3,2671
2026-02-10T00:46:20,true,40.02,12.3,2674
2026-02-10T00:47:45,true,40.16,12.3,2659
2026-02-11T00:00:00,true,40.24,12.4,2680
2026-02-11T00:05:22,true,40.84,12.5,2674
2026-02-11T00:10:42,true,41.42,12.2,2664
2026-02-11T00:15:47,true,41.98,12.3,2687
2026-02-11T00:21:07,true,42.58,12.4,2686
2026-02-11T00:26:07,true,43.12,12.4,2692
2026-02-11T00:31:30,true,43.70,12.3,2664
2026-02-11T00:36:30,true,44.24,12.3,2674
2026-02-11T00:41:32,true,45.00,12.3,2667
2026-02-11T00:46:52,true,45.38,12.2,2658
2026-02-11T00:52:19,true,46.20,12.2,2688
2026-02-11T00:57:39,true,46.78,12.3,2697
2026-02-11T01:03:02,true,47.42,12.6,2798
2026-02-11T01:08:25,true,48.00,12.5,2772
2026-02-11T01:14:17,true,48.66,12.4,2755
2026-02-11T01:19:41,true,49.28,12.5,2784
2026-02-11T01:24:43,true,49.86,12.5,2776
2026-02-11T01:29:43,true,50.44,12.5,2771
2026-02-11T01:34:44,true,50.98,12.4,2757
2026-02-11T01:39:38,true,51.56,12.5,2786
2026-02-12T00:00:00,true,51.66,12.5,2758
2026-02-12T00:05:18,true,52.24,12.4,2753
2026-02-12T00:10:43,true,52.84,12.4,2766
2026-02-12T00:16:06,true,53.46,12.4,2773
2026-02-12T00:21:26,true,54.04,12.5,2768
2026-02-12T00:26:48,true,54.80,12.5,2754
2026-02-12T00:31:52,true,55.34,12.4,2755
2026-02-12T00:36:54,true,55.86,12.5,2779
2026-02-12T00:42:17,true,56.42,12.4,2767
2026-02-12T00:47:44,true,56.98,12.3,2754
2026-02-12T00:52:53,true,57.54,12.3,2765
2026-02-12T00:57:56,true,58.04,12.3,2761
2026-02-12T01:02:56,true,58.58,12.4,2753
2026-02-12T01:08:00,true,59.08,12.4,2770
2026-02-12T01:13:07,true,59.64,12.5,2774
2026-02-12T01:18:15,true,60.16,12.4,2751
2026-02-12T01:23:28,true,60.72,12.2,2696
2026-02-12T01:28:36,true,61.24,12.5,2767
2026-02-12T01:33:49,true,61.78,12.5,2759
2026-02-12T01:39:02,true,62.32,12.4,2686
2026-02-12T01:44:10,true,62.84,12.2,2680
2026-02-12T01:49:17,true,63.38,12.6,2788
2026-02-12T01:54:29,true,63.94,12.4,2778
2026-02-12T01:59:45,true,64.48,12.5,2778
2026-02-12T02:05:00,true,65.06,12.5,2761
2026-02-12T02:10:12,true,65.62,12.4,2776
2026-02-12T02:15:20,true,66.18,12.4,2782
2026-02-12T02:20:36,true,66.74,12.5,2792
2026-02-12T02:25:46,true,67.34,12.4,2762
2026-02-12T02:30:59,true,67.92,12.6,2788
2026-02-12T02:36:05,true,68.50,12.6,2785
2026-02-12T02:41:20,true,69.08,12.6,2782
2026-02-12T02:46:31,true,69.66,12.5,2775
2026-02-12T02:51:42,true,70.22,12.5,2779
2026-02-12T02:56:50,true,70.80,12.5,2770
2026-02-12T03:02:00,true,71.38,12.4,2784
2026-02-12T03:07:10,true,71.96,12.4,2761
2026-02-12T03:12:17,true,72.52,12.5,2762
2026-02-12T03:15:59,true,72.92,0.0,1
2026-02-13T00:00:00,true,73.18,12.1,2670
2026-02-13T00:05:09,true,73.72,12.3,2699
2026-02-13T00:10:25,true,74.28,12.3,2707
2026-02-13T00:15:35,true,74.84,12.5,2767
2026-02-13T00:20:45,true,75.42,12.6,2718
2026-02-13T00:25:59,true,76.00,12.5,2762
2026-02-13T00:31:14,true,76.46,12.3,2706
2026-02-13T00:36:23,true,77.02,12.5,2690
2026-02-13T00:41:36,true,77.60,12.5,2768
2026-02-13T00:46:52,true,78.20,12.5,2774
2026-02-13T00:52:31,true,78.82,12.6,2775
2026-02-13T00:57:38,true,79.40,12.5,2784
2026-02-13T01:02:43,true,79.96,12.5,2778
2026-02-13T01:03:41,true,80.06,12.4,2765
2026-02-14T00:00:00,true,32.42,11.8,2578
2026-02-14T00:05:21,true,32.98,12.2,2667
2026-02-14T00:10:25,true,33.54,12.2,2653
2026-02-14T00:15:29,true,34.08,12.2,2655
2026-02-14T00:20:50,true,34.64,12.4,2674
2026-02-14T00:25:55,true,35.20,12.2,2675
2026-02-14T00:30:59,true,35.74,12.2,2664
2026-02-14T00:36:08,true,36.28,12.3,2684
2026-02-14T00:41:21,true,36.84,12.3,2682
2026-02-14T00:46:21,true,37.40,12.4,2734
2026-02-14T00:51:28,true,38.24,12.6,2779
2026-02-14T00:56:51,true,38.82,12.3,2719
2026-02-14T01:02:05,true,39.42,12.3,2704
2026-02-14T01:07:08,true,39.96,12.6,2776
2026-02-14T01:12:09,true,40.54,12.4,2764
2026-02-14T01:17:13,true,41.12,12.6,2774
2026-02-14T01:22:15,true,41.70,12.2,2691
2026-02-14T01:27:32,true,42.26,12.3,2712
2026-02-14T01:32:35,true,42.82,12.6,2789
2026-02-14T01:37:36,true,43.40,12.5,2772
2026-02-14T01:43:01,true,44.02,12.5,2793
2026-02-14T01:48:23,true,44.62,12.3,2775
2026-02-14T01:53:28,true,45.22,12.4,2769
2026-02-14T01:58:47,true,46.06,12.4,2776
2026-02-14T02:03:51,true,46.60,12.5,2765
2026-02-14T02:08:58,true,47.22,12.5,2785
2026-02-14T02:14:01,true,47.78,12.6,2809
2026-02-14T02:19:24,true,48.40,12.4,2778
2026-02-14T02:24:29,true,48.96,12.6,2783
2026-02-14T02:29:32,true,49.56,12.6,2781
2026-02-14T02:34:37,true,50.12,12.5,2769
2026-02-14T02:39:58,true,50.74,12.4,2769
2026-02-14T02:45:21,true,51.36,12.5,2774
2026-02-14T02:50:27,true,51.96,12.5,2788
2026-02-14T02:55:31,true,52.52,12.5,2771
2026-02-14T03:00:33,true,53.10,12.5,2768
2026-02-14T03:05:33,true,53.70,12.6,2802
2026-02-14T03:10:36,true,54.44,12.5,2785
2026-02-14T03:16:00,true,55.08,12.5,2790
2026-02-14T03:21:04,true,55.62,12.6,2800
2026-02-14T03:26:26,true,56.22,12.5,2787
2026-02-14T03:31:50,true,56.80,12.5,2781
2026-02-14T03:36:55,true,57.40,12.5,2765
2026-02-14T03:42:05,true,57.94,12.6,2774
2026-02-14T03:47:07,true,58.52,12.5,2771
2026-02-14T03:52:16,true,59.08,12.6,2780
2026-02-14T03:57:27,true,59.66,12.6,2773
2026-02-14T04:02:38,true,60.22,12.4,2719
2026-02-15T00:00:00,true,54.70,12.4,2749
2026-02-15T00:05:16,true,55.36,12.3,2689
2026-02-15T00:10:32,true,55.86,12.4,2735
2026-02-15T00:15:46,true,56.36,12.5,2749
2026-02-15T00:21:01,true,56.90,12.7,2848
2026-02-15T00:26:16,true,57.46,12.9,2844
2026-02-15T00:31:34,true,58.02,12.8,2811
2026-02-15T00:36:48,true,58.56,12.8,2828
2026-02-15T00:42:02,true,59.14,12.9,2822
2026-02-15T00:47:17,true,59.64,12.9,2834
2026-02-15T00:52:32,true,60.04,12.7,2819
2026-02-15T00:57:47,true,60.44,12.7,2827
2026-02-15T01:03:02,true,60.84,12.8,2846
2026-02-15T01:08:20,true,61.32,12.9,2850
2026-02-15T01:13:35,true,61.78,12.7,2792
2026-02-15T01:17:20,true,62.18,0.0,1
2026-02-16T00:00:00,true,59.22,12.5,2764
2026-02-16T00:05:02,true,59.70,12.4,2747
2026-02-16T00:10:03,true,60.18,12.5,2775
2026-02-16T00:15:19,true,60.74,12.9,2796
2026-02-16T00:20:43,true,61.32,12.4,2724
2026-02-16T00:25:47,true,61.84,12.6,2786
2026-02-16T00:30:51,true,62.36,12.9,2848
2026-02-16T00:35:51,true,62.90,12.4,2731
2026-02-16T00:40:52,true,63.44,12.7,2806
2026-02-16T00:46:18,true,64.02,12.7,2793
2026-02-16T00:51:23,true,64.56,12.6,2802
2026-02-16T00:52:09,true,64.66,12.6,2796
2026-02-17T00:00:00,true,64.72,12.6,2799
2026-02-17T00:05:13,true,65.30,12.6,2805
2026-02-17T00:10:15,true,65.86,12.6,2807
2026-02-17T00:15:24,true,66.40,12.6,2806
2026-02-17T00:20:42,true,66.98,12.6,2809
2026-02-17T00:25:44,true,67.54,12.6,2803
2026-02-17T00:30:47,true,68.08,12.6,2811
2026-02-17T00:35:49,true,68.62,12.6,2811
2026-02-17T00:40:51,true,69.20,12.5,2765
2026-02-17T00:45:51,true,69.86,12.4,2763
2026-02-17T00:50:54,true,70.28,12.5,2755
2026-02-17T00:55:57,true,70.94,12.5,2759
2026-02-17T01:01:07,true,71.38,12.5,2768
2026-02-17T01:06:14,true,71.92,12.4,2762
2026-02-17T01:11:26,true,72.50,12.4,2783
2026-02-17T01:16:33,true,73.04,12.4,2772
2026-02-17T01:22:22,true,73.82,12.5,2787
2026-02-17T01:27:33,true,74.36,12.5,2756
2026-02-17T01:32:47,true,74.82,12.5,2756
2026-02-17T01:37:53,true,75.38,12.1,2655
2026-02-17T01:43:02,true,75.92,12.2,2689
2026-02-17T01:48:11,true,76.48,12.5,2759
2026-02-17T01:53:26,true,77.16,12.1,2660
2026-02-17T01:58:43,true,77.74,12.4,2731
2026-02-17T01:59:35,true,77.72,12.4,2744
2026-02-18T00:00:00,true,77.82,12.3,2725
2026-02-18T00:05:17,true,78.36,12.4,2710
2026-02-18T00:10:34,true,78.94,12.3,2715
2026-02-18T00:15:47,true,79.50,12.4,2704
2026-02-18T00:21:01,true,80.08,12.6,2780
2026-02-18T00:26:15,true,80.64,12.2,2677
2026-02-18T00:31:29,true,81.22,12.6,2794
2026-02-18T00:36:43,true,81.82,12.7,2786
2026-02-18T00:41:52,true,82.42,12.1,2625
2026-02-18T00:47:10,true,83.04,12.7,2794
2026-02-18T00:52:32,true,83.68,11.9,2616
2026-02-18T00:56:01,true,84.10,12.5,2752
2026-02-19T00:00:00,true,84.18,12.6,2796
2026-02-19T00:05:13,true,84.78,12.0,2622
2026-02-19T00:10:21,true,85.40,12.1,2723
2026-02-19T00:15:38,true,86.02,12.5,2761
2026-02-19T00:20:50,true,86.64,12.5,2758
2026-02-19T00:26:01,true,87.26,12.5,2749
2026-02-19T00:30:22,true,87.76,12.0,2645
2026-02-20T00:00:00,true,57.04,12.4,2731
2026-02-20T00:05:15,true,57.62,12.4,2705
2026-02-20T00:10:26,true,58.16,12.3,2692
2026-02-20T00:15:35,true,58.70,12.3,2692
2026-02-20T00:20:58,true,59.30,12.4,2666
2026-02-20T00:26:14,true,59.86,12.4,2685
2026-02-20T00:31:35,true,60.42,12.3,2681
2026-02-20T00:36:53,true,60.98,12.3,2670
2026-02-20T00:42:13,true,61.74,12.4,2699
2026-02-20T00:47:36,true,62.18,12.7,2806
2026-02-21T00:00:00,true,59.04,12.3,2659
2026-02-21T00:05:22,true,59.60,12.2,2683
2026-02-21T00:10:22,true,60.28,11.7,2558
2026-02-21T00:15:24,true,60.80,12.2,2684
2026-02-21T00:20:46,true,61.40,12.3,2685
2026-02-21T00:25:47,true,61.96,12.6,2773
2026-02-21T00:30:48,true,62.50,12.6,2768
2026-02-21T00:36:14,true,63.12,12.3,2690
2026-02-21T00:41:34,true,63.56,12.2,2662
2026-02-21T00:47:01,true,64.14,12.5,2752
2026-02-21T00:52:02,true,64.70,12.5,2760
2026-02-21T00:57:03,true,65.28,12.2,2658
2026-02-21T01:02:07,true,65.82,12.3,2657
2026-02-21T01:07:30,true,66.42,12.5,2769
2026-02-21T01:12:30,true,66.96,12.5,2751
2026-02-21T01:17:54,true,67.60,12.3,2677
2026-02-21T01:22:55,true,68.14,12.4,2728
2026-02-21T01:27:56,true,68.70,12.2,2670
2026-02-21T01:32:57,true,69.26,12.2,2668
2026-02-21T01:38:00,true,69.84,12.2,2674
2026-02-21T01:38:55,true,69.92,12.2,2668
2026-02-22T00:00:00,true,31.80,12.2,2712
2026-02-22T00:05:20,true,32.38,12.5,2758
2026-02-22T00:10:45,true,32.96,12.8,2817
2026-02-22T00:16:06,true,33.84,12.4,2731
2026-02-22T00:21:17,true,34.14,12.7,2790
2026-02-22T00:26:39,true,34.96,12.8,2826
2026-02-22T00:31:54,true,35.56,12.7,2806
2026-02-22T00:37:12,true,36.14,12.4,2704
2026-02-22T00:42:14,true,36.68,12.7,2792
2026-02-22T00:47:17,true,37.26,12.7,2805
2026-02-22T00:52:47,true,37.90,12.4,2726
2026-02-22T00:58:13,true,38.50,12.4,2716
2026-02-22T01:03:38,true,39.08,12.3,2702
2026-02-22T01:09:04,true,39.70,12.9,2843
2026-02-22T01:14:24,true,40.28,12.7,2815
2026-02-22T01:19:38,true,40.88,12.4,2719
2026-02-22T01:24:53,true,41.46,12.4,2751
2026-02-22T01:30:12,true,42.30,12.8,2813
2026-02-22T01:33:37,true,42.66,12.8,2824
2026-02-23T00:00:00,true,42.76,12.5,2771
2026-02-23T00:05:26,true,43.40,12.5,2743
2026-02-23T00:10:44,true,43.96,12.4,2723
2026-02-23T00:16:06,true,44.56,12.4,2714
2026-02-23T00:21:28,true,45.14,12.3,2685
2026-02-23T00:27:12,true,45.76,12.3,2712
2026-02-23T00:32:37,true,46.36,12.3,2698
2026-02-23T00:37:57,true,46.92,12.3,2693
2026-02-23T00:43:15,true,47.52,12.8,2810
2026-02-23T00:48:36,true,48.10,12.3,2707
2026-02-23T00:53:58,true,48.70,12.7,2798
2026-02-23T00:59:21,true,49.30,12.6,2786
2026-02-23T01:04:48,true,49.92,12.3,2676
2026-02-23T01:10:06,true,50.70,12.7,2808
2026-02-23T01:15:30,true,51.34,12.7,2815
2026-02-23T01:20:50,true,51.94,12.6,2745
2026-02-23T01:26:11,true,52.54,12.7,2804
2026-02-23T01:31:36,true,53.18,12.6,2813
2026-02-23T01:37:00,true,53.78,12.6,2786
2026-02-23T01:42:24,true,54.38,12.7,2809
2026-02-23T01:47:49,true,54.96,12.5,2784
2026-02-23T01:53:17,true,55.58,12.6,2786
2026-02-23T01:58:41,true,56.16,12.6,2804
2026-02-23T02:03:59,true,56.74,12.6,2787
2026-02-23T02:09:24,true,57.32,12.6,2803
2026-02-23T02:14:52,true,57.92,12.6,2824
2026-02-23T02:20:13,true,58.50,12.6,2805
2026-02-23T02:25:33,true,59.28,12.6,2817
2026-02-23T02:30:57,true,59.86,12.7,2807
2026-02-23T02:36:23,true,60.44,12.6,2800
2026-02-23T02:41:25,true,60.98,12.6,2789
2026-02-23T02:46:27,true,61.52,12.7,2801
2026-02-23T02:51:28,true,62.08,12.6,2784
2026-02-23T02:56:32,true,62.62,12.7,2806
2026-02-23T03:01:49,true,63.22,12.7,2802
2026-02-23T03:06:57,true,63.78,12.6,2799
2026-02-23T03:12:25,true,64.38,12.7,2813
2026-02-23T03:17:26,true,64.94,12.6,2800
2026-02-23T03:22:27,true,65.54,12.6,2801
2026-02-23T03:27:54,true,66.14,12.5,2788
2026-02-23T03:33:23,true,66.76,12.5,2788
2026-02-23T03:38:27,true,67.32,12.5,2782
2026-02-23T03:43:56,true,67.96,12.6,2776
2026-02-23T03:49:22,true,68.54,12.3,2687
2026-02-23T03:54:26,true,69.12,12.6,2794
2026-02-23T03:59:26,true,69.70,12.5,2800
2026-02-23T04:04:55,true,70.32,12.5,2784
2026-02-23T04:10:23,true,70.92,12.5,2800
2026-02-23T04:15:50,true,71.56,12.3,2761
2026-02-23T04:21:17,true,72.18,12.4,2772
2026-02-23T04:23:18,true,72.40,12.6,2769
